,path,sentence
22991,AsantiTwiFm25-MK9pdDu5-Tmp088-3pNgwt.wav,Bra ha
22992,AsantiTwiFm26-CAPRjwVE-Tmp088-U0AzZv.wav,Bra ha
22993,AsantiTwiFm25-FAZW5EmE-Tmp088-M5uoy8.wav,Bra ha
22994,AsantiTwiMa22-LKiVnqTG-Tmp088-MZQUrE.wav,Bra ha
22995,AsantiTwiMa19-AFY6BB0m-Tmp088-2wJOmu.wav,Bra ha
22996,AsantiTwiMa23-GAkWUqu3-Tmp088-2BRjg9.wav,Bra ha
22997,AsantiTwiFm25-PKxokOLV-Tmp088-0eC2w3.wav,Bra ha
22998,AsantiTwiFm20-MAxH3hdM-Tmp088-QwezYk.wav,Bra ha
22999,AsantiTwiMa23-SAeRdmwc-Tmp088-HLyCqS.wav,Bra ha
23000,AsantiTwiMa46-F jOvp38-Tmp088-BjeI4G.wav,Bra ha
23001,AsantiTwiMa25-SArpovVY-Tmp088-K8A4t7.wav,Bra ha
23002,AsantiTwiFm24-EDDji66v-Tmp088-CdAFjY.wav,Bra ha
23003,AsantiTwiMa47-EAykkVEL-Tmp088-8xKdEH.wav,Bra ha
23004,AsantiTwiMa21-EAU8qhiw-Tmp088-Q9Bbn7.wav,Bra ha
23005,AsantiTwiFm22-EAMTRWvg-Tmp088-PFjQaA.wav,Bra ha
23006,AsantiTwiFm28-RDNnAGim-Tmp088-Llu130.wav,Bra ha
23007,AsantiTwiFm21-TYJiY4vh-Tmp088-qFh3Fa.wav,Bra ha
23008,AsantiTwiFm18-NNYuf3Ef-Tmp088-tA5Sxs.wav,Bra ha
23009,AsantiTwiFm22-HLxYhSBe-Tmp088-tlUIMD.wav,Bra ha
23010,AsantiTwiMa27-DAyVUBH2-Tmp088-PbKKQF.wav,Bra ha
23011,AsantiTwiMa23-FAeFanIC-Tmp088-UcFTOw.wav,Bra ha
23012,AsantiTwiFm21-NNGyXt7Q-Tmp088-nMfQxY.wav,Bra ha
23013,AsantiTwiMa23-CEi7bPQ9-Tmp088-6OEdeH.wav,Bra ha
23014,AsantiTwiFm20-CTwUaRZ4-Tmp088-NEFO70.wav,Bra ha
23015,AsantiTwiMa29-ECMPl0dj-Tmp088-5FTSeY.wav,Bra ha
23016,AsantiTwiMa26-ABLdg0RU-Tmp088-9rbBh6.wav,Bra ha
23017,AsantiTwiFm24-EBZac303-Tmp088-pfmF2D.wav,Bra ha
23018,AsantiTwiMa23-PAWhjS09-Tmp088-pZQyRc.wav,Bra ha
23019,AsantiTwiMa24-MSDKIy1O-Tmp088-G2MO56.wav,Bra ha
23020,AsantiTwiFm23-MG86GRGn-Tmp088-CyfJ73.wav,Bra ha
23021,AsantiTwiFm28-DTzXgkTt-Tmp088-hC18Nh.wav,Bra ha
23022,AsantiTwiFm21-EEBdHO99-Tmp088-2eHzU0.wav,Bra ha
23023,AsantiTwiMa23-CAfnu8tk-Tmp088-ssslVW.wav,Bra ha
23024,AsantiTwiFm26-AA3pe1bn-Tmp088-6lYSBl.wav,Bra ha
23025,AsantiTwiMa30-SKUDJnDU-Tmp088-bdWBdC.wav,Bra ha
23026,AsantiTwiFm24-PEhXSi7L-Tmp088-XbKSJi.wav,Bra ha
23027,AsantiTwiMa26-EOnn5ccK-Tmp088-XkRuAE.wav,Bra ha
23028,AsantiTwiFm23-MKBcLgYz-Tmp088-FdWvMN.wav,Bra ha
23029,AsantiTwiMa18-AQ4wGDeL-Tmp088-mJba7d.wav,Bra ha
23030,AsantiTwiFm24-D wcPjE8-Tmp088-MtpIzq.wav,Bra ha
23031,AsantiTwiFm20-EB4HGltd-Tmp088-DdPITQ.wav,Bra ha
23032,AsantiTwiMa20-PApjGMx4-Tmp088-gT6zYO.wav,Bra ha
23033,AsantiTwiMa21-TCsNRM9E-Tmp088-16ObIB.wav,Bra ha
23034,AsantiTwiFm18-MHdyb4ij-Tmp088-HzxKO4.wav,Bra ha
23035,AsantiTwiFm24-WA81zSHm-Tmp088-flyG68.wav,Bra ha
23036,AsantiTwiFm57-JA5ALLPK-Tmp088-Q1JU2m.wav,Bra ha
23037,AsantiTwiMa28-KTXBFJUs-Tmp088-NvIyhm.wav,Bra ha
23038,AsantiTwiMa24-SQETpU8D-Tmp088-mplDDp.wav,Bra ha
23039,AsantiTwiFm29-DKwnuqiy-Tmp088-jRpmZW.wav,Bra ha
23040,AsantiTwiFm30-PAg4K8fA-Tmp088-On6Osz.wav,Bra ha
23041,AsantiTwiFm27-RAgZV9KQ-Tmp088-aJ4zop.wav,Bra ha
23042,AsantiTwiMa25-JART851s-Tmp088-9js1bc.wav,Bra ha
23043,AsantiTwiMa27-DORRhZCZ-Tmp088-0IQUCF.wav,Bra ha
23044,AsantiTwiMa25-EE7thPDe-Tmp088-dlV8TW.wav,Bra ha
23045,AsantiTwiMa40-PAHO4JO8-Tmp088-7fGrZa.wav,Bra ha
23046,AsantiTwiFm27-AHpAijro-Tmp088-NkCF1a.wav,Bra ha
23047,AsantiTwiFm36-DMeKRfHu-Tmp088-qJiGX8.wav,Bra ha
23048,AsantiTwiMa19-EAqaJzoE-Tmp088-Nc4eql.wav,Bra ha
23049,AsantiTwiFm23-NAHtBqEp-Tmp088-2vJwIK.wav,Bra ha
23050,AsantiTwiFm22-DSAHMdsw-Tmp088-uYi0IL.wav,Bra ha
23051,AsantiTwiMa21-JTWbePTw-Tmp088-bVvABa.wav,Bra ha
23052,AsantiTwiFm23-RAOPum1q-Tmp088-w0IjyT.wav,Bra ha
23053,AsantiTwiMa28-JDerKnm8-Tmp088-3O7sM9.wav,Bra ha
23054,AsantiTwiFm26-EAmHJTut-Tmp088-n5hfxa.wav,Bra ha
23055,AsantiTwiMa20-SLWOah2f-Tmp088-cUN4zX.wav,Bra ha
23056,AsantiTwiMa28-FO2TjEj7-Tmp088-ubhjT3.wav,Bra ha
23057,AsantiTwiFm19-SHYw5y1R-Tmp088-gdboOz.wav,Bra ha
23058,AsantiTwiFm24-FA5lyzBU-Tmp088-jMISC8.wav,Bra ha
23059,AsantiTwiMa22-POZcqQ0M-Tmp088-oOpAkg.wav,Bra ha
23060,AsantiTwiMa25-MTND7kVW-Tmp088-cxEHRv.wav,Bra ha
23061,AsantiTwiMa23-BFxQifZG-Tmp088-vB79Ao.wav,Bra ha
23062,AsantiTwiFm24-KMK6wnOP-Tmp088-EMEu84.wav,Bra ha
23063,AsantiTwiFm22-PQ6RJqMf-Tmp088-0mMegd.wav,Bra ha
23064,AsantiTwiMa29-EADgJ1P1-Tmp088-DLgBqF.wav,Bra ha
23065,AsantiTwiMa19-JSVVb30H-Tmp088-YI5gCF.wav,Bra ha
23066,AsantiTwiMa26-JAU7Mmun-Tmp088-I51H9U.wav,Bra ha
23067,AsantiTwiFm24-HA4FUUuB-Tmp088-Q3cQNs.wav,Bra ha
23068,AsantiTwiFm23-SD4Jsm81-Tmp088-mX3yUu.wav,Bra ha
23069,AsantiTwiMa29-CALG9QuR-Tmp088-BrZjRO.wav,Bra ha
23070,AsantiTwiMa23-EAP0rfDo-Tmp088-e2ruEr.wav,Bra ha
23071,AsantiTwiMa29-oKqabEV0-Tmp088-fnxXbU.wav,Bra ha
23072,AsantiTwiMa25-E cOH5Ys-Tmp088-dhNgaP.wav,Bra ha
23073,AsantiTwiFm58-GA6XjFAL-Tmp088-blNKY8.wav,Bra ha
23074,AsantiTwiFm34-FAccQpEp-Tmp088-TUKij2.wav,Bra ha
23075,AsantiTwiMa46-FOB05ywE-Tmp088-AVYD98.wav,Bra ha
23076,AsantiTwiMa37-IA6hRddT-Tmp088-dneyrt.wav,Bra ha
23077,AsantiTwiFm22-AA59atVw-Tmp088-1z0B5R.wav,Bra ha
23078,AsantiTwiMa27-PKrfEKgI-Tmp088-U1qQpu.wav,Bra ha
23079,AsantiTwiMa22-JBdbQfOh-Tmp088-ZSzk2q.wav,Bra ha
23080,AsantiTwiMa33-EAUYJIF4-Tmp088-SyfXtl.wav,Bra ha
23081,AsantiTwiFm32-HAw1tWB0-Tmp088-k0TMj7.wav,Bra ha
23082,AsantiTwiMa21-JMOC1VFS-Tmp088-QOmhxF.wav,Bra ha
23083,AsantiTwiFm24-PEhXSi7L-Tmp088-lzqM6m.wav,Bra ha
23084,AsantiTwiMa25-CCB9p7d5-Tmp088-kQAWrx.wav,Bra ha
23085,AsantiTwiMa26-VAKdie24-Tmp088-hEebdV.wav,Bra ha
23086,AsantiTwiMa37-RO0urIEp-Tmp088-jWaXvC.wav,Bra ha
23087,AsantiTwiMa29-EAT0SSJL-Tmp088-m6RgB9.wav,Bra ha
23088,AsantiTwiMa24-CAchjZ3e-Tmp088-1w8PrV.wav,Bra ha
23089,AsantiTwiMa34-ETvLKwyE-Tmp088-DCbDFp.wav,Bra ha
23090,AsantiTwiFm21-MBi5I8oJ-Tmp088-8xM3b7.wav,Bra ha
23091,AsantiTwiFm60-MSJ1Bd5N-Tmp088-U095Rt.wav,Bra ha
23092,AsantiTwiMa24-MA6C999f-Tmp088-pbjxOD.wav,Bra ha
23093,AsantiTwiFm22-LANv6a1V-Tmp088-Y1f078.wav,Bra ha
23094,AsantiTwiMa19-SNAfmNbY-Tmp088-KFxFJD.wav,Bra ha
23095,AsantiTwiMa23-SEW7Sue7-Tmp088-aEzPu7.wav,Bra ha
23096,AsantiTwiMa22-GAyYbBw7-Tmp088-Wm7rPe.wav,Bra ha
23097,AsantiTwiMa30-AG5XgguV-Tmp088-r9Oqpo.wav,Bra ha
23098,AsantiTwiFm23-NAJmX7S1-Tmp088-vcNGaw.wav,Bra ha
23099,AsantiTwiMa24-RAiMqklz-Tmp088-IQ6YOj.wav,Bra ha
23100,AsantiTwiMa22-PA9otRge-Tmp088-QOTguu.wav,Bra ha
23101,AsantiTwiMa23-DAelefa2-Tmp088-JatSFW.wav,Bra ha
23102,AsantiTwiMa30-KAzP1nzL-Tmp088-sLvf5X.wav,Bra ha
23103,AsantiTwiFm53-NBpVZuRD-Tmp088-WzvSuN.wav,Bra ha
23104,AsantiTwiMa24-FBRUcWWD-Tmp088-2bFTLH.wav,Bra ha
23105,AsantiTwiFm26-FBlZuKj9-Tmp088-OQDQGR.wav,Bra ha
23106,AsantiTwiFm25-RAv79nIc-Tmp088-FKwmgn.wav,Bra ha
23107,AsantiTwiMa31-AAGZ3pF5-Tmp088-Mn76Xw.wav,Bra ha
23108,AsantiTwiFm19-BSYPXxMY-Tmp088-nZyHQG.wav,Bra ha
23109,AsantiTwiFm22-EAmgxBuU-Tmp088-eLxr2t.wav,Bra ha
23110,AsantiTwiMa23-FKfl5IQ1-Tmp088-WqnuQq.wav,Bra ha
23111,AsantiTwiMa30-DMlDyLuq-Tmp088-3UnRe2.wav,Bra ha
23112,AsantiTwiFm24-kKkyDX8L-Tmp088-IsUN0o.wav,Bra ha
23113,AsantiTwiMa22-EOFuLICo-Tmp088-6VYb5o.wav,Bra ha
23114,AsantiTwiMa22-FADISLEw-Tmp088-ILaAjp.wav,Bra ha
23115,AsantiTwiFm23-TTQ3uBup-Tmp088-ZhZilY.wav,Bra ha
23116,AsantiTwiFm41-RBFjCzaF-Tmp088-QR1S1F.wav,Bra ha
23117,AsantiTwiMa24-OA08R3mD-Tmp088-v4gnaM.wav,Bra ha
23118,AsantiTwiMa25-MB3fRTpU-Tmp088-1f9OoD.wav,Bra ha
23119,AsantiTwiFm21-PC8oEqhd-Tmp088-HqwGZj.wav,Bra ha
23120,AsantiTwiMa19-AAkeawcj-Tmp088-rNXrui.wav,Bra ha
23121,AsantiTwiMa23-BHeEL41Y-Tmp088-ctV6z2.wav,Bra ha
23122,AsantiTwiFm24-VAD78uK2-Tmp088-TbkFAY.wav,Bra ha
23123,AsantiTwiFm24-BDlTV6mS-Tmp088-Nauv6N.wav,Bra ha
23124,AsantiTwiMa26-KOQdPViN-Tmp088-RI4gjH.wav,Bra ha
23125,AsantiTwiFm23-GLmqxvGx-Tmp088-hjo1UB.wav,Bra ha
23126,AsantiTwiMa33-JAHXKTbU-Tmp088-bZDKjq.wav,Bra ha
23127,AsantiTwiFm38-LAkAm1DN-Tmp088-823lsH.wav,Bra ha
23128,AsantiTwiMa20-SQF23O2h-Tmp088-z4vteB.wav,Bra ha
23129,AsantiTwiMa27-BOewqZl5-Tmp088-M0bKNa.wav,Bra ha
23130,AsantiTwiMa31-KKEY3y5b-Tmp088-mIpCxv.wav,Bra ha
23131,AsantiTwiFm20-A SLRKMb-Tmp088-e2fMNO.wav,Bra ha
23132,AsantiTwiFm22-EA5haDXk-Tmp088-VwRlji.wav,Bra ha
23133,AsantiTwiFm29-EBa8yLZx-Tmp088-HNIDfd.wav,Bra ha
23134,AsantiTwiFm21-RYMO9Aal-Tmp088-vWBhgx.wav,Bra ha
23135,AsantiTwiFm24-AOf7u9g1-Tmp088-U1wobz.wav,Bra ha
23136,AsantiTwiMa25-JAGgbuzf-Tmp088-eOXH3w.wav,Bra ha
23137,AsantiTwiFm27-YBbEOrzC-Tmp088-AramUE.wav,Bra ha
23138,AsantiTwiMa23-JAUoU3hu-Tmp088-DPb1Pb.wav,Bra ha
23139,AsantiTwiFm19-NTK4MVDw-Tmp088-1orBal.wav,Bra ha
23140,AsantiTwiFm26-BTHHcB4Y-Tmp088-DnnkCh.wav,Bra ha
23141,AsantiTwiFm26-JAMkIGfe-Tmp088-2Np6zX.wav,Bra ha
23142,AsantiTwiFm23-BAJ9x9Kj-Tmp088-vhQ8ao.wav,Bra ha
23143,AsantiTwiMa29-AAKxYEAs-Tmp088-KYycS4.wav,Bra ha
23144,AsantiTwiMa27-MAHhN6Iu-Tmp088-BaHMve.wav,Bra ha
23145,AsantiTwiMa25-FCmu4h6N-Tmp088-22o4Dd.wav,Bra ha
23146,AsantiTwiMa20-LAvMOclS-Tmp088-7sgKtO.wav,Bra ha
23147,AsantiTwiMa21-SOTmpWaJ-Tmp088-hHumh5.wav,Bra ha
23148,AsantiTwiMa23-GZbYgtiC-Tmp088-eqNbM0.wav,Bra ha
23149,AsantiTwiFm22-JAEefeQv-Tmp088-WtWusl.wav,Bra ha
23150,AsantiTwiMa19-ENzuHlXS-Tmp088-vG0Jdw.wav,Bra ha
23151,AsantiTwiMa28-SCvHmuXd-Tmp088-vkTsk3.wav,Bra ha
23152,AsantiTwiFm21-DDK01oZN-Tmp088-pHu4aC.wav,Bra ha
23153,AsantiTwiFm22-N dPG3wD-Tmp088-FWcrHb.wav,Bra ha
23154,AsantiTwiMa31-KNGZOvPL-Tmp088-cs87qQ.wav,Bra ha
23155,AsantiTwiFm27-AHpAijro-Tmp088-7IkFXP.wav,Bra ha
23156,AsantiTwiFm21-DAeQWQLO-Tmp088-nMJiru.wav,Bra ha
23157,AsantiTwiMa29-DOeVmMA1-Tmp088-sZjqwM.wav,Bra ha
23158,AsantiTwiMa21-PA7RQD4c-Tmp088-3tP3PY.wav,Bra ha
23159,AsantiTwiMa22-ENjgxffJ-Tmp088-PazHOP.wav,Bra ha
23160,AsantiTwiFm23-AOUkiFh4-Tmp088-Rr4WeF.wav,Bra ha
23161,AsantiTwiFm21-SSeKyJuQ-Tmp088-XoBoge.wav,Bra ha
23162,AsantiTwiFm25-BAf0DSip-Tmp088-uD5fpu.wav,Bra ha
23163,AsantiTwiMa22-GAqQEaiP-Tmp088-iZv9oo.wav,Bra ha
23164,AsantiTwiMa27-CGxTk2ea-Tmp088-JrBE38.wav,Bra ha
23165,AsantiTwiFm41-RBFjCzaF-Tmp088-UAeius.wav,Bra ha
23166,AsantiTwiFm19-ANNwpn9J-Tmp088-6c2N7l.wav,Bra ha
23167,AsantiTwiMa24-Fag8tXn5-Tmp088-B91RJG.wav,Bra ha
23168,AsantiTwiMa24-KQ4cIyoF-Tmp088-qBjm1N.wav,Bra ha
23169,AsantiTwiFm26-CWYKxyFV-Tmp088-XSfRly.wav,Bra ha
23170,AsantiTwiMa60-KA3aBJVx-Tmp088-0yfCj3.wav,Bra ha
23171,AsantiTwiMa23-AOHqG4Hk-Tmp088-9bQXk8.wav,Bra ha
23172,AsantiTwiMa24-YLPN6Hr0-Tmp088-q7bAMM.wav,Bra ha
23173,AsantiTwiMa21-CBQj2X88-Tmp088-Uogbpc.wav,Bra ha
23174,AsantiTwiMa22-eLxRrG7p-Tmp088-o4VAL3.wav,Bra ha
23175,AsantiTwiMa22-TQnsZxsp-Tmp088-ho9BRb.wav,Bra ha
23176,AsantiTwiMa25-CCB9p7d5-Tmp088-SKrzBe.wav,Bra ha
23177,AsantiTwiMa25-GAlaW4Dv-Tmp088-8qbrjp.wav,Bra ha
23178,AsantiTwiMa68-MA15UjRk-Tmp088-XsXQ62.wav,Bra ha
23179,AsantiTwiFm26-LA79Dfaa-Tmp088-Bs0a5N.wav,Bra ha
23180,AsantiTwiMa41-KSs7K7hm-Tmp088-glO1Kr.wav,Bra ha
23181,AsantiTwiMa19-ENzuHlXS-Tmp088-B0BPMt.wav,Bra ha
23182,AsantiTwiFm19-MQCHgCCc-Tmp088-rz8cHD.wav,Bra ha
23183,AsantiTwiMa23-AB44QTua-Tmp088-NdsS2u.wav,Bra ha
23184,AsantiTwiMa23-MA13mjb1-Tmp088-ALvTrf.wav,Bra ha
23185,AsantiTwiMa25-MK0aWumC-Tmp088-Ab3Z53.wav,Bra ha
23186,AsantiTwiFm40-VYYwbSqK-Tmp088-4SPwVq.wav,Bra ha
23187,AsantiTwiMa25-MAwukGTs-Tmp088-BzGeAa.wav,Bra ha
23188,AsantiTwiMa24-OA08R3mD-Tmp086-o4oomZ.wav,Meredwene wo ho
23189,AsantiTwiMa21-PA7RQD4c-Tmp086-1gDu3x.wav,Meredwene wo ho
23190,AsantiTwiMa30-SKUDJnDU-Tmp086-YlLpVR.wav,Meredwene wo ho
23191,AsantiTwiMa25-MAwukGTs-Tmp086-BHFepm.wav,Meredwene wo ho
23192,AsantiTwiFm19-MQCHgCCc-Tmp086-HQ3pPa.wav,Meredwene wo ho
23193,AsantiTwiMa19-ENzuHlXS-Tmp086-dM2lUj.wav,Meredwene wo ho
23194,AsantiTwiMa25-CCB9p7d5-Tmp086-hqeuUR.wav,Meredwene wo ho
23195,AsantiTwiMa23-ASNQhWxc-Tmp086-oDNgov.wav,Meredwene wo ho
23196,AsantiTwiMa30-SOsZrWOW-Tmp086-7HAikD.wav,Meredwene wo ho
23197,AsantiTwiFm25-PKxokOLV-Tmp086-BoYprF.wav,Meredwene wo ho
23198,AsantiTwiMa22-GAqQEaiP-Tmp086-u4yfi0.wav,Meredwene wo ho
23199,AsantiTwiFm21-DDK01oZN-Tmp086-6nBbui.wav,Meredwene wo ho
23200,AsantiTwiFm22-HLxYhSBe-Tmp086-56Tx5T.wav,Meredwene wo ho
23201,AsantiTwiFm24-EBZac303-Tmp086-o3c8oh.wav,Meredwene wo ho
23202,AsantiTwiMa23-CEi7bPQ9-Tmp086-g1IuJN.wav,Meredwene wo ho
23203,AsantiTwiMa28-EAOxJuL2-Tmp086-5LDMfi.wav,Meredwene wo ho
23204,AsantiTwiFm20-CTwUaRZ4-Tmp086-B3Wujh.wav,Meredwene wo ho
23205,AsantiTwiMa25-MK0aWumC-Tmp086-7dJo7k.wav,Meredwene wo ho
23206,AsantiTwiMa20-PApjGMx4-Tmp086-7aOzcO.wav,Meredwene wo ho
23207,AsantiTwiFm19-MBbk8ZN2-Tmp086-8UJTRz.wav,Meredwene wo ho
23208,AsantiTwiMa24-Fag8tXn5-Tmp086-lhWXCN.wav,Meredwene wo ho
23209,AsantiTwiMa24-EHg2eUsk-Tmp086-70OPFG.wav,Meredwene wo ho
23210,AsantiTwiMa20-LAvMOclS-Tmp086-y36o4P.wav,Meredwene wo ho
23211,AsantiTwiFm24-PEhXSi7L-Tmp086-UydDey.wav,Meredwene wo ho
23212,AsantiTwiFm30-PAg4K8fA-Tmp086-OPwvSY.wav,Meredwene wo ho
23213,AsantiTwiMa43-SA1nhEic-Tmp086-xWFUkm.wav,Meredwene wo ho
23214,AsantiTwiMa29-DOeVmMA1-Tmp086-OrL7uC.wav,Meredwene wo ho
23215,AsantiTwiFm24-BDlTV6mS-Tmp086-5F8vPw.wav,Meredwene wo ho
23216,AsantiTwiFm21-PC8oEqhd-Tmp086-Tn4Hl2.wav,Meredwene wo ho
23217,AsantiTwiMa34-ETvLKwyE-Tmp086-dPwwrk.wav,Meredwene wo ho
23218,AsantiTwiMa19-SNAfmNbY-Tmp086-O4OwA6.wav,Meredwene wo ho
23219,AsantiTwiFm29-EBa8yLZx-Tmp086-aumgZd.wav,Meredwene wo ho
23220,AsantiTwiMa27-DAyVUBH2-Tmp086-mu7V8k.wav,Meredwene wo ho
23221,AsantiTwiMa23-PAWhjS09-Tmp086-aiichE.wav,Meredwene wo ho
23222,AsantiTwiMa31-AAGZ3pF5-Tmp086-5hKRiH.wav,Meredwene wo ho
23223,AsantiTwiMa47-EAykkVEL-Tmp086-N19XJ2.wav,Meredwene wo ho
23224,AsantiTwiMa23-SEW7Sue7-Tmp086-QDOmqS.wav,Meredwene wo ho
23225,AsantiTwiFm21-JD3ZPogA-Tmp086-SmsOCX.wav,Meredwene wo ho
23226,AsantiTwiFm38-LAkAm1DN-Tmp086-RQLWJN.wav,Meredwene wo ho
23227,AsantiTwiMa22-JBdbQfOh-Tmp086-GFirw1.wav,Meredwene wo ho
23228,AsantiTwiMa25-MTND7kVW-Tmp086-O4Sw7v.wav,Meredwene wo ho
23229,AsantiTwiMa46-F jOvp38-Tmp086-O9W9Xn.wav,Meredwene wo ho
23230,AsantiTwiMa41-KSs7K7hm-Tmp086-7Y15BX.wav,Meredwene wo ho
23231,AsantiTwiMa27-DORRhZCZ-Tmp086-i3UnTF.wav,Meredwene wo ho
23232,AsantiTwiMa27-PKrfEKgI-Tmp086-dM5xIq.wav,Meredwene wo ho
23233,AsantiTwiFm20-MAxH3hdM-Tmp086-mSdzve.wav,Meredwene wo ho
23234,AsantiTwiFm25-FAZW5EmE-Tmp086-dhLgSJ.wav,Meredwene wo ho
23235,AsantiTwiMa29-EORdfqlz-Tmp086-3YoQ8j.wav,Meredwene wo ho
23236,AsantiTwiMa27-BAXZBKBh-Tmp086-1By2C5.wav,Meredwene wo ho
23237,AsantiTwiMa29-CALG9QuR-Tmp086-77o2Zy.wav,Meredwene wo ho
23238,AsantiTwiFm23-SD4Jsm81-Tmp086-X8WVLH.wav,Meredwene wo ho
23239,AsantiTwiFm21-BOaE8gwt-Tmp086-rEglNW.wav,Meredwene wo ho
23240,AsantiTwiMa40-PAHO4JO8-Tmp086-1dRVgf.wav,Meredwene wo ho
23241,AsantiTwiFm22-AA59atVw-Tmp086-6vaSQA.wav,Meredwene wo ho
23242,AsantiTwiFm21-EBZ5Ttsf-Tmp086-ksAgpL.wav,Meredwene wo ho
23243,AsantiTwiFm26-AA3pe1bn-Tmp086-Z467k9.wav,Meredwene wo ho
23244,AsantiTwiFm24-HA4FUUuB-Tmp086-xJgiEO.wav,Meredwene wo ho
23245,AsantiTwiMa38-RAtJ0ACM-Tmp086-GmCoNv.wav,Meredwene wo ho
23246,AsantiTwiFm24-AOf7u9g1-Tmp086-xPJc8E.wav,Meredwene wo ho
23247,AsantiTwiFm60-MSJ1Bd5N-Tmp086-mR4rKR.wav,Meredwene wo ho
23248,AsantiTwiMa29-oKqabEV0-Tmp086-t6Pk9a.wav,Meredwene wo ho
23249,AsantiTwiMa27-BOewqZl5-Tmp086-H2GpOm.wav,Meredwene wo ho
23250,AsantiTwiMa37-RO0urIEp-Tmp086-P1fUwL.wav,Meredwene wo ho
23251,AsantiTwiFm19-NTK4MVDw-Tmp086-SldQac.wav,Meredwene wo ho
23252,AsantiTwiMa24-SQETpU8D-Tmp086-BkBgDB.wav,Meredwene wo ho
23253,AsantiTwiMa68-MA15UjRk-Tmp086-ogYPaE.wav,Meredwene wo ho
23254,AsantiTwiFm27-AHpAijro-Tmp086-H3NrLl.wav,Meredwene wo ho
23255,AsantiTwiFm26-GYYkzA3Z-Tmp086-0B4g4k.wav,Meredwene wo ho
23256,AsantiTwiFm21-TYJiY4vh-Tmp086-EUvhcS.wav,Meredwene wo ho
23257,AsantiTwiMa24-MSDKIy1O-Tmp086-sauBiJ.wav,Meredwene wo ho
23258,AsantiTwiFm22-MAQYxgil-Tmp086-4y6hNX.wav,Meredwene wo ho
23259,AsantiTwiFm21-RYMO9Aal-Tmp086-Ifu3Ht.wav,Meredwene wo ho
23260,AsantiTwiMa21-SOTmpWaJ-Tmp086-AyjP6o.wav,Meredwene wo ho
23261,AsantiTwiMa23-JAUoU3hu-Tmp086-efh5uW.wav,Meredwene wo ho
23262,AsantiTwiFm22-PQ6RJqMf-Tmp086-nYkV41.wav,Meredwene wo ho
23263,AsantiTwiMa25-SArpovVY-Tmp086-crjQaU.wav,Meredwene wo ho
23264,AsantiTwiMa23-DAelefa2-Tmp086-7DJ9qG.wav,Meredwene wo ho
23265,AsantiTwiFm21-EEBdHO99-Tmp086-Umr2qw.wav,Meredwene wo ho
23266,AsantiTwiMa26-EOnn5ccK-Tmp086-XYcJcI.wav,Meredwene wo ho
23267,AsantiTwiFm21-GOmeq57b-Tmp086-RKip62.wav,Meredwene wo ho
23268,AsantiTwiMa23-GAkWUqu3-Tmp086-KSl6zb.wav,Meredwene wo ho
23269,AsantiTwiFm57-JA5ALLPK-Tmp086-Cw0ooi.wav,Meredwene wo ho
23270,AsantiTwiFm28-RDNnAGim-Tmp086-VM5WGq.wav,Meredwene wo ho
23271,AsantiTwiFm18-NNYuf3Ef-Tmp086-aGZXmo.wav,Meredwene wo ho
23272,AsantiTwiFm32-HAw1tWB0-Tmp086-SFCbTE.wav,Meredwene wo ho
23273,AsantiTwiFm40-VYYwbSqK-Tmp086-w7o1bn.wav,Meredwene wo ho
23274,AsantiTwiMa22-eLxRrG7p-Tmp086-f2cXB7.wav,Meredwene wo ho
23275,AsantiTwiMa60-KA3aBJVx-Tmp086-r4zzWZ.wav,Meredwene wo ho
23276,AsantiTwiFm23-MHFMF5Wm-Tmp086-tESJ5t.wav,Meredwene wo ho
23277,AsantiTwiMa22-EAJrwXex-Tmp086-iiJuLO.wav,Meredwene wo ho
23278,AsantiTwiMa26-ABLdg0RU-Tmp086-U0cfQ7.wav,Meredwene wo ho
23279,AsantiTwiFm23-TTQ3uBup-Tmp086-NI4jn1.wav,Meredwene wo ho
23280,AsantiTwiFm24-EDDji66v-Tmp086-o9Im8h.wav,Meredwene wo ho
23281,AsantiTwiMa30-AG5XgguV-Tmp086-gsEyCE.wav,Meredwene wo ho
23282,AsantiTwiFm22-EA7u3Wcr-Tmp086-8HAY6W.wav,Meredwene wo ho
23283,AsantiTwiMa48-AMBhFmZW-Tmp086-rnTkKc.wav,Meredwene wo ho
23284,AsantiTwiMa27-MAHhN6Iu-Tmp086-6H8df6.wav,Meredwene wo ho
23285,AsantiTwiMa26-NN2cOikt-Tmp086-7rO9Wb.wav,Meredwene wo ho
23286,AsantiTwiMa23-BHeEL41Y-Tmp086-MrJhN7.wav,Meredwene wo ho
23287,AsantiTwiFm20-WAYCuwHN-Tmp086-2G89Qm.wav,Meredwene wo ho
23288,AsantiTwiFm19-SHYw5y1R-Tmp086-T9cgVs.wav,Meredwene wo ho
23289,AsantiTwiFm26-FBlZuKj9-Tmp086-j36kL7.wav,Meredwene wo ho
23290,AsantiTwiMa19-JSVVb30H-Tmp086-hFIdb2.wav,Meredwene wo ho
23291,AsantiTwiMa29-ECMPl0dj-Tmp086-pZY8me.wav,Meredwene wo ho
23292,AsantiTwiFm22-EA5haDXk-Tmp086-iq3iOQ.wav,Meredwene wo ho
23293,AsantiTwiMa21-JMOC1VFS-Tmp086-mOVmnM.wav,Meredwene wo ho
23294,AsantiTwiMa25-CCB9p7d5-Tmp086-W3Z5FH.wav,Meredwene wo ho
